;fingerprint;x-pos;y-pos;ssid;bssidd;signal_strength;frequency_standard;location_name
1484;27;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur24
1485;27;;;b'wlan4things';b'f4:db:e6:f1:ba:88';38;b' 802.11n';flur24
1486;27;;;b'wlan4things';b'00:be:75:e7:7a:e6';33;b' 802.11n';flur24
1487;27;;;b'Sungate';b'7c:dd:90:b8:6c:70';31;b' 802.11g';flur24
1488;27;;;b'ETW';b'b4:b0:24:c0:6f:c2';31;b'802.11ax';flur24
1489;27;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur24
1490;27;;;b'';b'2c:5a:0f:09:9b:85';31;b' 802.11n';flur24
1491;27;;;b'';b'00:2c:c8:50:a0:fa';40;b'802.11ac';flur24
1492;27;;;b'';b'2c:5a:0f:09:9b:83';31;b' 802.11n';flur24
1493;27;;;b'';b'00:be:75:e7:7a:ea';40;b'802.11ac';flur24
1494;27;;;b'';b'2e:87:ba:b2:75:fe';31;b'802.11ax';flur24
1495;27;;;b'';b'74:a0:2f:a8:14:05';31;b' 802.11n';flur24
1496;27;;;b'';b'84:78:ac:b8:b8:da';40;b' 802.11n';flur24
1497;27;;;b'';b'00:2c:c8:50:a0:f3';57;b' 802.11n';flur24
1498;27;;;b'';b'a8:9d:21:cc:14:63';31;b' 802.11n';flur24
1499;27;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur24
1500;27;;;b'';b'00:be:75:e8:84:85';31;b' 802.11n';flur24
1501;27;;;b'';b'00:2c:c8:50:a0:f5';57;b' 802.11n';flur24
1502;27;;;b'';b'f4:db:e6:db:56:84';67;b' 802.11n';flur24
1503;27;;;b'';b'00:be:75:e8:84:83';31;b' 802.11n';flur24
1504;27;;;b'';b'00:be:75:e8:7d:8a';40;b'802.11ac';flur24
1505;27;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur24
1506;27;;;b'';b'f4:db:e6:f1:ba:84';38;b' 802.11n';flur24
1507;27;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur24
1508;27;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur24
1509;27;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur24
1510;27;;;b'';b'00:be:75:e7:7a:e3';31;b' 802.11n';flur24
1511;27;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur24
1512;27;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur24
1513;27;;;b'';b'84:78:ac:b8:b8:d3';43;b' 802.11n';flur24
1514;27;;;b'';b'f4:db:e6:f1:ba:8b';40;b'802.11ac';flur24
1515;27;;;b'';b'00:be:75:e7:7a:e5';53;b' 802.11n';flur24
1516;27;;;b'eduroam';b'74:a0:2f:a8:14:00';31;b' 802.11n';flur24
1517;27;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur24
1518;27;;;b'eduroam';b'a8:9d:21:cc:14:60';31;b' 802.11n';flur24
1519;27;;;b'eduroam';b'00:2c:c8:50:a0:f0';62;b' 802.11n';flur24
1520;27;;;b'eduroam';b'00:be:75:e8:84:80';31;b' 802.11n';flur24
1521;27;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur24
1522;27;;;b'eduroam';b'00:be:75:e8:7d:80';31;b' 802.11n';flur24
1523;27;;;b'eduroam';b'2c:5a:0f:09:9b:80';46;b' 802.11n';flur24
1524;27;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur24
1525;27;;;b'eduroam';b'f4:db:e6:db:56:87';72;b' 802.11n';flur24
1526;27;;;b'eduroam';b'84:78:ac:b8:b8:d0';43;b' 802.11n';flur24
1527;27;;;b'eduroam';b'00:be:75:e7:7a:e0';53;b' 802.11n';flur24
1528;27;;;b'eduroam';b'00:be:75:e7:7a:ef';40;b'802.11ac';flur24
1529;27;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur24
1530;27;;;b'eduroam';b'f4:db:e6:f1:ba:87';35;b' 802.11n';flur24
1531;27;;;b'Galaxy A53 5G FC44';b'52:58:59:6d:4c:94';31;b' 802.11n';flur24
1532;27;;;b'ausy_s105_5ghz';b'30:b5:c2:7f:87:18';40;b'802.11ac';flur24
1533;27;;;b's4-secure';b'80:e8:6f:0a:53:ff';40;b' 802.11n';flur24
1534;27;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur24
1535;27;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur24
1536;27;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';65;b' 802.11n';flur24
1537;27;;;b'S4';b'80:e8:6f:0a:53:fe';43;b' 802.11n';flur24
1538;27;;;b'mcssid';b'50:c7:bf:43:ee:45';75;b' 802.11n';flur24
1539;27;;;b'ausy_s105';b'30:b5:c2:7f:87:19';78;b' 802.11n';flur24
1540;27;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';72;b' 802.11n';flur24
1541;27;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';83;b' 802.11n';flur24
1542;27;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur24
1543;27;;;b'unknown';b'60:e3:27:76:bb:b6';88;b' 802.11n';flur24
1544;27;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur24
1545;27;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';81;b' 802.11n';flur24
1546;27;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';81;b' 802.11n';flur24
1547;27;;;b'rn2';b'38:4b:76:c8:0c:a9';40;b' 802.11n';flur24
1548;27;;;b'rn1';b'38:4b:76:c8:03:d2';40;b' 802.11n';flur24
1549;28;;;b'';b'2c:5a:0f:09:9b:8a';40;b'802.11ac';flur25
1550;28;;;b'';b'2c:5a:0f:09:9b:85';31;b' 802.11n';flur25
1551;28;;;b'';b'00:2c:c8:50:a0:fa';40;b'802.11ac';flur25
1552;28;;;b'';b'2c:5a:0f:09:9b:83';31;b' 802.11n';flur25
1553;28;;;b'';b'00:be:75:e7:7a:ea';40;b'802.11ac';flur25
1554;28;;;b'';b'2e:87:ba:b2:75:fe';31;b'802.11ax';flur25
1555;28;;;b'';b'74:a0:2f:a8:14:05';31;b' 802.11n';flur25
1556;28;;;b'';b'84:78:ac:b8:b8:da';40;b' 802.11n';flur25
1557;28;;;b'';b'00:2c:c8:50:a0:f3';57;b' 802.11n';flur25
1558;28;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur25
1559;28;;;b'';b'00:be:75:e8:84:85';31;b' 802.11n';flur25
1560;28;;;b'';b'00:2c:c8:50:a0:f5';60;b' 802.11n';flur25
1561;28;;;b'';b'f4:db:e6:db:56:84';67;b' 802.11n';flur25
1562;28;;;b'';b'00:be:75:e8:84:83';31;b' 802.11n';flur25
1563;28;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur25
1564;28;;;b'';b'f4:db:e6:f1:ba:84';31;b' 802.11n';flur25
1565;28;;;b'';b'00:be:75:e8:7d:83';35;b' 802.11n';flur25
1566;28;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur25
1567;28;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur25
1568;28;;;b'';b'00:be:75:e7:7a:e3';43;b' 802.11n';flur25
1569;28;;;b'';b'84:78:ac:b8:b8:d5';50;b' 802.11n';flur25
1570;28;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur25
1571;28;;;b'';b'84:78:ac:b8:b8:d3';43;b' 802.11n';flur25
1572;28;;;b'';b'f4:db:e6:f1:ba:8b';40;b'802.11ac';flur25
1573;28;;;b'';b'00:be:75:e7:7a:e5';46;b' 802.11n';flur25
1574;28;;;b's4-secure';b'80:e8:6f:0a:54:03';40;b'802.11ac';flur25
1575;28;;;b's4-secure';b'80:e8:6f:0a:53:ff';50;b' 802.11n';flur25
1576;28;;;b'S4';b'80:e8:6f:0a:54:02';40;b'802.11ac';flur25
1577;28;;;b'S4';b'80:e8:6f:0a:53:fe';50;b' 802.11n';flur25
1578;28;;;b'eduroam';b'84:78:ac:b8:b8:df';40;b' 802.11n';flur25
1579;28;;;b'eduroam';b'74:a0:2f:a8:14:00';31;b' 802.11n';flur25
1580;28;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur25
1581;28;;;b'eduroam';b'00:2c:c8:50:a0:f0';60;b' 802.11n';flur25
1582;28;;;b'eduroam';b'00:be:75:e8:84:80';31;b' 802.11n';flur25
1583;28;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur25
1584;28;;;b'eduroam';b'00:be:75:e8:7d:80';35;b' 802.11n';flur25
1585;28;;;b'eduroam';b'2c:5a:0f:09:9b:80';62;b' 802.11n';flur25
1586;28;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur25
1587;28;;;b'eduroam';b'f4:db:e6:db:56:87';38;b' 802.11n';flur25
1588;28;;;b'eduroam';b'84:78:ac:b8:b8:d0';50;b' 802.11n';flur25
1589;28;;;b'eduroam';b'00:be:75:e7:7a:e0';53;b' 802.11n';flur25
1590;28;;;b'eduroam';b'00:be:75:e7:7a:ef';40;b'802.11ac';flur25
1591;28;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur25
1592;28;;;b'eduroam';b'f4:db:e6:f1:ba:87';35;b' 802.11n';flur25
1593;28;;;b'wlan4things';b'00:2c:c8:50:a0:f9';40;b'802.11ac';flur25
1594;28;;;b'wlan4things';b'f4:db:e6:db:56:87';40;b'802.11ac';flur25
1595;28;;;b'wlan4things';b'84:78:ac:b8:b8:d9';40;b' 802.11n';flur25
1596;28;;;b'wlan4things';b'74:a0:2f:a8:14:06';31;b' 802.11n';flur25
1597;28;;;b'wlan4things';b'2c:5a:0f:09:9b:86';57;b' 802.11n';flur25
1598;28;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur25
1599;28;;;b'wlan4things';b'00:2c:c8:50:a0:f6';57;b' 802.11n';flur25
1600;28;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur25
1601;28;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur25
1602;28;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur25
1603;28;;;b'wlan4things';b'f4:db:e6:db:56:88';57;b' 802.11n';flur25
1604;28;;;b'wlan4things';b'00:be:75:e7:7a:e9';40;b'802.11ac';flur25
1605;28;;;b'wlan4things';b'84:78:ac:b8:b8:d6';46;b' 802.11n';flur25
1606;28;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur25
1607;28;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur25
1608;28;;;b'wlan4things';b'f4:db:e6:f1:ba:88';31;b' 802.11n';flur25
1609;28;;;b'wlan4things';b'00:be:75:e7:7a:e6';43;b' 802.11n';flur25
1610;28;;;b'Sungate';b'7c:dd:90:b8:6c:70';31;b' 802.11g';flur25
1611;28;;;b'ETW';b'b4:b0:24:c0:6f:c2';31;b'802.11ax';flur25
1612;28;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur25
1613;28;;;b'Galaxy A53 5G FC44';b'52:58:59:6d:4c:94';38;b' 802.11n';flur25
1614;28;;;b'ausy_s105_5ghz';b'30:b5:c2:7f:87:18';67;b'802.11ac';flur25
1615;28;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur25
1616;28;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur25
1617;28;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';65;b' 802.11n';flur25
1618;28;;;b'mcssid';b'50:c7:bf:43:ee:45';86;b' 802.11n';flur25
1619;28;;;b'ausy_s105';b'30:b5:c2:7f:87:19';75;b' 802.11n';flur25
1620;28;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';78;b' 802.11n';flur25
1621;28;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';81;b' 802.11n';flur25
1622;28;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur25
1623;28;;;b'unknown';b'60:e3:27:76:bb:b6';87;b' 802.11n';flur25
1624;28;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur25
1625;28;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';57;b' 802.11n';flur25
1626;28;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';80;b' 802.11n';flur25
1627;28;;;b'rn2';b'38:4b:76:c8:0c:a9';40;b' 802.11n';flur25
1628;28;;;b'rn1';b'38:4b:76:c8:03:d2';31;b' 802.11n';flur25
1629;29;;;b'';b'00:be:75:e4:43:45';31;b' 802.11n';flur26
1630;29;;;b'';b'2c:5a:0f:09:9b:8a';40;b'802.11ac';flur26
1631;29;;;b'';b'2c:5a:0f:09:9b:85';31;b' 802.11n';flur26
1632;29;;;b'';b'00:2c:c8:50:a0:fa';40;b'802.11ac';flur26
1633;29;;;b'';b'2c:5a:0f:09:9b:83';31;b' 802.11n';flur26
1634;29;;;b'';b'00:be:75:e7:7a:ea';40;b'802.11ac';flur26
1635;29;;;b'';b'2e:87:ba:b2:75:fe';31;b'802.11ax';flur26
1636;29;;;b'';b'74:a0:2f:a8:14:05';31;b' 802.11n';flur26
1637;29;;;b'';b'84:78:ac:b8:b8:da';40;b' 802.11n';flur26
1638;29;;;b'';b'00:2c:c8:50:a0:f3';46;b' 802.11n';flur26
1639;29;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur26
1640;29;;;b'';b'00:be:75:e8:84:85';31;b' 802.11n';flur26
1641;29;;;b'';b'00:2c:c8:50:a0:f5';46;b' 802.11n';flur26
1642;29;;;b'';b'f4:db:e6:db:56:84';53;b' 802.11n';flur26
1643;29;;;b'';b'00:be:75:e8:84:83';31;b' 802.11n';flur26
1644;29;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur26
1645;29;;;b'';b'f4:db:e6:f1:ba:84';40;b' 802.11n';flur26
1646;29;;;b'';b'00:be:75:e8:7d:83';35;b' 802.11n';flur26
1647;29;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur26
1648;29;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur26
1649;29;;;b'';b'00:be:75:e7:7a:e3';46;b' 802.11n';flur26
1650;29;;;b'';b'84:78:ac:b8:b8:d5';50;b' 802.11n';flur26
1651;29;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur26
1652;29;;;b'';b'84:78:ac:b8:b8:d3';50;b' 802.11n';flur26
1653;29;;;b'';b'00:be:75:e7:7a:e5';46;b' 802.11n';flur26
1654;29;;;b's4-secure';b'80:e8:6f:0a:54:03';40;b'802.11ac';flur26
1655;29;;;b's4-secure';b'80:e8:6f:0a:53:ff';50;b' 802.11n';flur26
1656;29;;;b'S4';b'80:e8:6f:0a:54:02';40;b'802.11ac';flur26
1657;29;;;b'S4';b'80:e8:6f:0a:53:fe';50;b' 802.11n';flur26
1658;29;;;b'eduroam';b'84:78:ac:b8:b8:df';40;b' 802.11n';flur26
1659;29;;;b'eduroam';b'74:a0:2f:a8:14:00';31;b' 802.11n';flur26
1660;29;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur26
1661;29;;;b'eduroam';b'00:2c:c8:50:a0:f0';60;b' 802.11n';flur26
1662;29;;;b'eduroam';b'00:be:75:e8:84:80';31;b' 802.11n';flur26
1663;29;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur26
1664;29;;;b'eduroam';b'00:be:75:e8:7d:80';35;b' 802.11n';flur26
1665;29;;;b'eduroam';b'2c:5a:0f:09:9b:80';33;b' 802.11n';flur26
1666;29;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur26
1667;29;;;b'eduroam';b'f4:db:e6:db:56:87';57;b' 802.11n';flur26
1668;29;;;b'eduroam';b'84:78:ac:b8:b8:d0';50;b' 802.11n';flur26
1669;29;;;b'eduroam';b'00:be:75:e7:7a:e0';53;b' 802.11n';flur26
1670;29;;;b'eduroam';b'00:be:75:e7:7a:ef';40;b'802.11ac';flur26
1671;29;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur26
1672;29;;;b'eduroam';b'f4:db:e6:f1:ba:87';35;b' 802.11n';flur26
1673;29;;;b'wlan4things';b'00:2c:c8:50:a0:f9';40;b'802.11ac';flur26
1674;29;;;b'wlan4things';b'f4:db:e6:db:56:87';40;b'802.11ac';flur26
1675;29;;;b'wlan4things';b'84:78:ac:b8:b8:d9';40;b' 802.11n';flur26
1676;29;;;b'wlan4things';b'74:a0:2f:a8:14:06';31;b' 802.11n';flur26
1677;29;;;b'wlan4things';b'2c:5a:0f:09:9b:86';38;b' 802.11n';flur26
1678;29;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur26
1679;29;;;b'wlan4things';b'00:2c:c8:50:a0:f6';46;b' 802.11n';flur26
1680;29;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur26
1681;29;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur26
1682;29;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur26
1683;29;;;b'wlan4things';b'f4:db:e6:db:56:88';50;b' 802.11n';flur26
1684;29;;;b'wlan4things';b'00:be:75:e7:7a:e9';40;b'802.11ac';flur26
1685;29;;;b'wlan4things';b'84:78:ac:b8:b8:d6';50;b' 802.11n';flur26
1686;29;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur26
1687;29;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur26
1688;29;;;b'wlan4things';b'f4:db:e6:f1:ba:88';40;b' 802.11n';flur26
1689;29;;;b'wlan4things';b'00:be:75:e7:7a:e6';46;b' 802.11n';flur26
1690;29;;;b'Sungate';b'7c:dd:90:b8:6c:70';31;b' 802.11g';flur26
1691;29;;;b'ETW';b'b4:b0:24:c0:6f:c2';31;b'802.11ax';flur26
1692;29;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur26
1693;29;;;b'Galaxy A53 5G FC44';b'52:58:59:6d:4c:94';38;b' 802.11n';flur26
1694;29;;;b'ausy_s105_5ghz';b'30:b5:c2:7f:87:18';65;b'802.11ac';flur26
1695;29;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur26
1696;29;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur26
1697;29;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';60;b' 802.11n';flur26
1698;29;;;b'mcssid';b'50:c7:bf:43:ee:45';81;b' 802.11n';flur26
1699;29;;;b'ausy_s105';b'30:b5:c2:7f:87:19';81;b' 802.11n';flur26
1700;29;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';81;b' 802.11n';flur26
1701;29;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';81;b' 802.11n';flur26
1702;29;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur26
1703;29;;;b'unknown';b'60:e3:27:76:bb:b6';87;b' 802.11n';flur26
1704;29;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur26
1705;29;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';72;b' 802.11n';flur26
1706;29;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';78;b' 802.11n';flur26
1707;29;;;b'rn2';b'38:4b:76:c8:0c:a9';72;b' 802.11n';flur26
1708;29;;;b'rn1';b'38:4b:76:c8:03:d2';31;b' 802.11n';flur26
1709;30;;;b'';b'00:be:75:e4:43:45';31;b' 802.11n';flur27
1710;30;;;b'';b'2c:5a:0f:09:9b:8a';40;b'802.11ac';flur27
1711;30;;;b'';b'2c:5a:0f:09:9b:85';38;b' 802.11n';flur27
1712;30;;;b'';b'00:2c:c8:50:a0:fa';40;b'802.11ac';flur27
1713;30;;;b'';b'2c:5a:0f:09:9b:83';38;b' 802.11n';flur27
1714;30;;;b'';b'00:be:75:e7:7a:ea';40;b'802.11ac';flur27
1715;30;;;b'';b'2e:87:ba:b2:75:fe';31;b'802.11ax';flur27
1716;30;;;b'';b'74:a0:2f:a8:14:05';31;b' 802.11n';flur27
1717;30;;;b'';b'00:2c:c8:50:a0:f3';35;b' 802.11n';flur27
1718;30;;;b'';b'74:a0:2f:a8:14:03';31;b' 802.11n';flur27
1719;30;;;b'';b'00:be:75:e8:84:85';31;b' 802.11n';flur27
1720;30;;;b'';b'00:2c:c8:50:a0:f5';31;b' 802.11n';flur27
1721;30;;;b'';b'f4:db:e6:db:56:84';53;b' 802.11n';flur27
1722;30;;;b'';b'00:be:75:e8:84:83';31;b' 802.11n';flur27
1723;30;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur27
1724;30;;;b'';b'f4:db:e6:f1:ba:84';33;b' 802.11n';flur27
1725;30;;;b'';b'00:be:75:e8:7d:83';35;b' 802.11n';flur27
1726;30;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur27
1727;30;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur27
1728;30;;;b'';b'00:be:75:e7:7a:e3';35;b' 802.11n';flur27
1729;30;;;b'';b'84:78:ac:b8:b8:d5';65;b' 802.11n';flur27
1730;30;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur27
1731;30;;;b'';b'84:78:ac:b8:b8:d3';67;b' 802.11n';flur27
1732;30;;;b'';b'00:be:75:e7:7a:e5';33;b' 802.11n';flur27
1733;30;;;b's4-secure';b'80:e8:6f:0a:54:03';40;b'802.11ac';flur27
1734;30;;;b's4-secure';b'80:e8:6f:0a:53:ff';53;b' 802.11n';flur27
1735;30;;;b'S4';b'80:e8:6f:0a:54:02';40;b'802.11ac';flur27
1736;30;;;b'S4';b'80:e8:6f:0a:53:fe';57;b' 802.11n';flur27
1737;30;;;b'eduroam';b'84:78:ac:b8:b8:df';40;b' 802.11n';flur27
1738;30;;;b'eduroam';b'74:a0:2f:a8:14:00';31;b' 802.11n';flur27
1739;30;;;b'eduroam';b'00:be:75:e8:84:8f';40;b'802.11ac';flur27
1740;30;;;b'eduroam';b'00:2c:c8:50:a0:f0';40;b' 802.11n';flur27
1741;30;;;b'eduroam';b'00:be:75:e8:84:80';31;b' 802.11n';flur27
1742;30;;;b'eduroam';b'00:be:75:e8:7d:8f';40;b'802.11ac';flur27
1743;30;;;b'eduroam';b'00:be:75:e8:7d:80';35;b' 802.11n';flur27
1744;30;;;b'eduroam';b'2c:5a:0f:09:9b:80';46;b' 802.11n';flur27
1745;30;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur27
1746;30;;;b'eduroam';b'f4:db:e6:db:56:87';40;b' 802.11n';flur27
1747;30;;;b'eduroam';b'84:78:ac:b8:b8:d0';67;b' 802.11n';flur27
1748;30;;;b'eduroam';b'00:be:75:e7:7a:e0';40;b' 802.11n';flur27
1749;30;;;b'eduroam';b'00:be:75:e7:7a:ef';40;b'802.11ac';flur27
1750;30;;;b'eduroam';b'f4:db:e6:f1:ba:88';40;b'802.11ac';flur27
1751;30;;;b'eduroam';b'f4:db:e6:f1:ba:87';35;b' 802.11n';flur27
1752;30;;;b'wlan4things';b'00:2c:c8:50:a0:f9';40;b'802.11ac';flur27
1753;30;;;b'wlan4things';b'f4:db:e6:db:56:87';40;b'802.11ac';flur27
1754;30;;;b'wlan4things';b'84:78:ac:b8:b8:d9';40;b' 802.11n';flur27
1755;30;;;b'wlan4things';b'74:a0:2f:a8:14:06';31;b' 802.11n';flur27
1756;30;;;b'wlan4things';b'2c:5a:0f:09:9b:86';38;b' 802.11n';flur27
1757;30;;;b'wlan4things';b'00:be:75:e8:84:89';40;b'802.11ac';flur27
1758;30;;;b'wlan4things';b'00:2c:c8:50:a0:f6';35;b' 802.11n';flur27
1759;30;;;b'wlan4things';b'00:be:75:e8:7d:89';40;b'802.11ac';flur27
1760;30;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur27
1761;30;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur27
1762;30;;;b'wlan4things';b'f4:db:e6:db:56:88';57;b' 802.11n';flur27
1763;30;;;b'wlan4things';b'00:be:75:e7:7a:e9';40;b'802.11ac';flur27
1764;30;;;b'wlan4things';b'84:78:ac:b8:b8:d6';70;b' 802.11n';flur27
1765;30;;;b'wlan4things';b'f4:db:e6:f1:ba:87';40;b'802.11ac';flur27
1766;30;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur27
1767;30;;;b'wlan4things';b'f4:db:e6:f1:ba:88';31;b' 802.11n';flur27
1768;30;;;b'wlan4things';b'00:be:75:e7:7a:e6';38;b' 802.11n';flur27
1769;30;;;b'Sungate';b'7c:dd:90:b8:6c:70';38;b' 802.11g';flur27
1770;30;;;b'ETW';b'b4:b0:24:c0:6f:c2';31;b'802.11ax';flur27
1771;30;;;b'ETW';b'28:87:ba:b2:75:fe';31;b'802.11ax';flur27
1772;30;;;b'Galaxy A53 5G FC44';b'52:58:59:6d:4c:94';38;b' 802.11n';flur27
1773;30;;;b'ausy_s105_5ghz';b'30:b5:c2:7f:87:18';50;b'802.11ac';flur27
1774;30;;;b'Mixality';b'b4:fb:e4:1f:0c:5d';40;b'802.11ac';flur27
1775;30;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur27
1776;30;;;b'FSR-EMI';b'd8:5d:4c:bb:1a:e8';35;b' 802.11n';flur27
1777;30;;;b'mcssid';b'50:c7:bf:43:ee:45';70;b' 802.11n';flur27
1778;30;;;b'ausy_s105';b'30:b5:c2:7f:87:19';86;b' 802.11n';flur27
1779;30;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';85;b' 802.11n';flur27
1780;30;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';70;b' 802.11n';flur27
1781;30;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur27
1782;30;;;b'unknown';b'60:e3:27:76:bb:b6';83;b' 802.11n';flur27
1783;30;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur27
1784;30;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';78;b' 802.11n';flur27
1785;30;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';67;b' 802.11n';flur27
1786;30;;;b'rn2';b'38:4b:76:c8:0c:a9';40;b' 802.11n';flur27
1787;30;;;b'rn1';b'38:4b:76:c8:03:d2';31;b' 802.11n';flur27
1788;31;;;b'wlan4things';b'2c:5a:0f:09:9b:89';40;b'802.11ac';flur28
1789;31;;;b'wlan4things';b'00:2c:c8:50:a0:f9';40;b'802.11ac';flur28
1790;31;;;b'wlan4things';b'f4:db:e6:db:56:87';40;b'802.11ac';flur28
1791;31;;;b'wlan4things';b'84:78:ac:b8:b8:d9';40;b' 802.11n';flur28
1792;31;;;b'wlan4things';b'74:a0:2f:a8:14:06';31;b' 802.11n';flur28
1793;31;;;b'wlan4things';b'2c:5a:0f:09:9b:86';38;b' 802.11n';flur28
